,ano_ref,ra,nome,ano_nasc,genero,ano_ingresso,instituicao_ensino,escola,turma,fase,fase_ideal,defasagem,inde,iaa,ieg,ips,ipp,ida,ipv,ian,mat,por,ing,situacao
715,2023,RA-428,Aluno-428,7/12/2009,Masculino,2022,Pública,,3N,FASE 3,Fase 3 (7° e 8° ano),0,"7,821816667","8,3","9,5","2,52","7,8125","7,2","8,0425",10,"9,3","4,7","7,7",
716,2023,RA-315,Aluno-315,3/4/2009,Feminino,2022,Pública,,3N,FASE 3,Fase 4 (9° ano),-1,"5,977708333","0,0","6,8",5,"7,96875","6,3","7,8375",5,"5,7","6,8","6,3",
717,2023,RA-402,Aluno-402,1/30/2010,Feminino,2019,Pública,,3N,FASE 3,Fase 3 (7° e 8° ano),0,"6,632716667","9,2","7,3","2,52","7,8125","4,2","6,88",10,"4,7","4,0","4,0",
718,2023,RA-1168,Aluno-1168,3/26/2010,Feminino,2023,Pública,,3N,FASE 3,Fase 3 (7° e 8° ano),0,"5,886625","0,0","8,8","2,52","7,65625","3,5","7,045",10,"5,0","2,0","3,5",
719,2023,RA-613,Aluno-613,10/25/2009,Masculino,2020,Pública,,3N,FASE 3,Fase 4 (9° ano),-1,"6,864508333","9,2","9,4",5,"6,71875","4,8","7,2125",5,"4,3","6,2","3,8",
720,2023,RA-304,Aluno-304,2/12/2007,Masculino,2020,Pública,,3N,FASE 3,Fase 5 (1° EM),-2,"6,241583333","0,0","8,8",5,"7,8125","5,7","7,835",5,"7,0","3,7","6,3",
721,2023,RA-457,Aluno-457,7/23/2010,Feminino,2022,Pública,,3N,FASE 3,Fase 3 (7° e 8° ano),0,"8,256833333","7,5","8,6","7,52","8,125","8,1","8,045",10,"6,7","8,5","9,0",
722,2023,RA-307,Aluno-307,4/8/2008,Masculino,2022,Pública,,3N,FASE 3,Fase 5 (1° EM),-2,"6,047333333","0,0","6,5","7,52","7,5","6,3","7,46",5,"6,3","7,3","5,2",
723,2023,RA-283,Aluno-283,6/27/2008,Masculino,2020,Pública,,3N,FASE 3,Fase 5 (1° EM),-2,"7,549025","8,3","9,5","7,52","7,03125","6,8","7,5025",5,"6,8","4,8","8,8",
724,2023,RA-459,Aluno-459,4/20/2010,Masculino,2019,Pública,,3N,FASE 3,Fase 3 (7° e 8° ano),0,"8,240016667","6,7","9,3","7,52","7,1875","8,3","7,88",10,"8,3","9,2","7,5",
725,2023,RA-440,Aluno-440,3/16/2011,Masculino,2022,Pública,,3P,FASE 3,Fase 3 (7° e 8° ano),0,"6,989208333","0,0","8,2","7,52","7,96875","6,2","7,835",10,"7,3","7,0","4,2",
726,2023,RA-443,Aluno-443,3/14/2009,Feminino,2019,Pública,,3P,FASE 3,Fase 4 (9° ano),-1,"6,895508333","7,1","7,5","2,52","7,96875","7,6","8,125",5,"7,0","8,7","7,0",
727,2023,RA-454,Aluno-454,9/18/2008,Masculino,2018,Pública,,3P,FASE 3,Fase 5 (1° EM),-2,"4,603416667","0,0","7,5",5,"4,6875","2,6","5,54",5,"4,2","1,2","2,5",
728,2023,RA-444,Aluno-444,12/15/2011,Masculino,2018,Pública,,3P,FASE 3,Fase 2 (5° e 6° ano),1,"5,958791667","0,0","7,9",5,"6,40625","4,7","6,4575",10,"4,7","5,8","3,7",
729,2023,RA-170,Aluno-170,10/23/2008,Feminino,2018,Privada - Programa de Apadrinhamento,,3P,FASE 3,Fase 5 (1° EM),-2,"7,062433333","8,8","8,9","2,52","6,875","7,2","7,6725",5,"6,3","8,7","6,5",
730,2023,RA-1169,Aluno-1169,5/1/2009,Feminino,2023,Pública,,3P,FASE 3,Fase 4 (9° ano),-1,"7,213625","7,5","9,5",5,"7,03125","6,3","8,0025",5,"6,8","7,3","4,8",
731,2023,RA-458,Aluno-458,12/9/2009,Masculino,2019,Pública,,3P,FASE 3,Fase 4 (9° ano),-1,"6,312083333","9,6","6,9","7,52","7,1875","3,8","6,2475",5,"4,3","4,8","2,2",
732,2023,RA-1170,Aluno-1170,7/4/2009,Masculino,2023,Pública,,3P,FASE 3,Fase 4 (9° ano),-1,"6,874683333","8,8","7,7","7,52","7,1875","5,9","6,5775",5,"6,0","6,8","4,8",
733,2023,RA-1171,Aluno-1171,4/24/2009,Masculino,2023,Pública,,3P,FASE 3,Fase 4 (9° ano),-1,"7,856033333","7,9","8,4",5,"8,75","8,7","8,88",5,"7,3","9,0","9,7",
734,2023,RA-449,Aluno-449,12/18/2010,Feminino,2022,Pública,,3P,FASE 3,Fase 3 (7° e 8° ano),0,"7,396508333","7,1","7,2","7,52","7,34375","7,0","6,8425",10,"5,5","7,7","7,7",
735,2023,RA-462,Aluno-462,3/5/2008,Feminino,2022,Pública,,3P,FASE 3,Fase 5 (1° EM),-2,"6,2267","10,0","8,1",5,"7,5","2,7","6,5825",5,"4,0","2,8","1,3",
736,2023,RA-176,Aluno-176,8/28/2009,Feminino,2018,Privada - Programa de Apadrinhamento,,4A,FASE 4,Fase 4 (9° ano),0,"8,316833333","9,6","9,5","2,52","8,125","8,0","9,0025",10,"7,3","7,3","9,3",
737,2023,RA-178,Aluno-178,5/10/2009,Feminino,2016,Privada - Programa de Apadrinhamento,,4A,FASE 4,Fase 4 (9° ano),0,"7,406658333","7,9","8,7","2,52","7,65625","5,9","8,42",10,"6,3","5,8","5,5",
738,2023,RA-193,Aluno-193,2/17/2010,Masculino,2016,Privada - Programa de Apadrinhamento,,4A,FASE 4,Fase 3 (7° e 8° ano),1,"7,718566667","8,3","9,4","2,52","8,125","6,5","8,17",10,"6,0","6,3","7,3",
739,2023,RA-1172,Aluno-1172,8/27/2007,Feminino,2023,Pública,,4A,FASE 4,Fase 6 (2° EM),-2,"7,030108333","8,3","7,8","2,52","8,59375","6,7","8,46",5,"6,0","5,7","8,3",
740,2023,RA-180,Aluno-180,9/22/2010,Masculino,2018,Privada - Programa de Apadrinhamento,,4A,FASE 4,Fase 3 (7° e 8° ano),1,"8,283216667","9,2","9,4","2,52","8,4375","8,0","8,92",10,"8,3","7,3","8,5",
741,2023,RA-181,Aluno-181,1/3/2009,Feminino,2019,Privada - Programa de Apadrinhamento,,4A,FASE 4,Fase 4 (9° ano),0,"7,671208333","9,6","8,3","2,52","7,96875","6,8","8,2525",10,"8,3","6,5","5,5",
742,2023,RA-195,Aluno-195,12/10/2009,Feminino,2017,Privada - Programa de Apadrinhamento,,4A,FASE 4,Fase 4 (9° ano),0,"7,60205","7,1","9,2","2,52","8,4375","6,0","8,79",10,"6,3","6,2","5,5",
743,2023,RA-196,Aluno-196,1/23/2010,Masculino,2018,Privada - Programa de Apadrinhamento,,4A,FASE 4,Fase 3 (7° e 8° ano),1,"7,560991667","7,9","9,0","2,52","8,28125","6,2","8,2125",10,"7,0","6,0","5,7",
744,2023,RA-211,Aluno-211,6/15/2009,Masculino,2021,Privada - Programa de Apadrinhamento,,4A,FASE 4,Fase 4 (9° ano),0,"8,024791667","9,6","9,4","2,52","7,65625","7,1","8,71",10,"7,7","8,0","5,7",
745,2023,RA-197,Aluno-197,12/19/2009,Feminino,2021,Privada - Programa de Apadrinhamento,,4A,FASE 4,Fase 3 (7° e 8° ano),1,"7,967608333","8,3","9,8","2,52","7,96875","7,2","8,46",10,"7,0","7,3","7,2",
746,2023,RA-229,Aluno-229,9/4/2010,Masculino,2022,Privada - Programa de Apadrinhamento,,4A,FASE 4,Fase 3 (7° e 8° ano),1,"8,207591667","9,2","9,8","2,52","8,28125","7,8","8,42",10,"8,0","8,2","7,3",
747,2023,RA-186,Aluno-186,10/7/2009,Feminino,2019,Privada,,4A,FASE 4,Fase 4 (9° ano),0,"7,817541667","7,5","9,7","2,52","7,96875","6,9","8,46",10,"6,8","7,0","7,0",
748,2023,RA-189,Aluno-189,12/23/2008,Masculino,2018,Privada - Programa de Apadrinhamento,,4A,FASE 4,Fase 4 (9° ano),0,"7,727325","7,9","9,4","2,52","8,28125","6,5","8,3775",10,"6,3","6,5","6,7",
749,2023,RA-191,Aluno-191,5/21/2009,Masculino,2019,Privada - Programa de Apadrinhamento,,4A,FASE 4,Fase 4 (9° ano),0,"7,263666667","0,0","9,7","2,52","8,125","7,8","8,4625",10,"8,7","7,0","7,8",
750,2023,RA-1173,Aluno-1173,5/31/2009,Masculino,2023,Pública,,4A,FASE 4,Fase 4 (9° ano),0,"7,67285","8,8","9,7","2,52","7,8125","6,0","8,1225",10,"7,0","5,0","6,0",
751,2023,RA-217,Aluno-217,3/11/2007,Feminino,2021,Pública,,4B,FASE 4,Fase 5 (1° EM),-1,"6,96965","8,3","8,6","2,52","8,4375","5,6","8,5025",5,"6,7","5,3","4,8",
752,2023,RA-1174,Aluno-1174,10/19/2008,Feminino,2023,Pública,,4B,FASE 4,Fase 5 (1° EM),-1,"7,333591667","9,2","8,7","2,52","8,90625","6,8","8,3375",5,"6,5","7,2","6,8",
753,2023,RA-192,Aluno-192,1/16/2007,Masculino,2021,Privada,,4B,FASE 4,Fase 6 (2° EM),-2,"6,616016667","8,8","6,2",5,"7,1875","6,5","7,3775",5,"6,0","5,8","7,8",
754,2023,RA-184,Aluno-184,3/27/2010,Masculino,2019,Pública,,4B,FASE 4,Fase 3 (7° e 8° ano),1,"8,430241667","7,9","9,5","7,52","8,59375","7,1","8,5025",10,"7,3","6,3","7,8",
755,2023,RA-200,Aluno-200,7/14/2007,Masculino,2018,Privada - Programa de Apadrinhamento,,4B,FASE 4,Fase 6 (2° EM),-2,"5,661166667","9,6","4,5","2,52","7,5","4,3","7,17",5,"4,3","4,2","4,5",
756,2023,RA-1175,Aluno-1175,3/8/2006,Feminino,2023,Pública,,4B,FASE 4,Fase 7 (3° EM),-3,"5,939858333","8,3","5,3","2,52","7,65625","6,3","7,6275","2,5","6,3","6,3","6,2",
757,2023,RA-204,Aluno-204,8/8/2009,Feminino,2019,Pública,,4B,FASE 4,Fase 4 (9° ano),0,"7,557558333","8,8","7,9","2,52","8,28125","7,1","8,045",10,"4,7","8,0","8,5",
758,2023,RA-1176,Aluno-1176,5/23/2010,Masculino,2023,Pública,,4B,FASE 4,Fase 3 (7° e 8° ano),1,"8,881483333","8,3","9,3","7,52","9,6875","8,2","9,17",10,"8,0","7,8","8,7",
759,2023,RA-1177,Aluno-1177,11/15/2008,Feminino,2023,Pública,,4B,FASE 4,Fase 4 (9° ano),0,"8,345491667","10,0","9,9","2,52","8,90625","7,2","8,88",10,"7,0","6,7","8,0",
760,2023,RA-215,Aluno-215,2/21/2009,Feminino,2021,Pública,,4C,FASE 4,Fase 4 (9° ano),0,"7,166475","8,8","6,6","2,52","7,96875","6,9","7,7125",10,"5,7","6,7","8,3",
761,2023,RA-1178,Aluno-1178,1/5/2007,Masculino,2023,Pública,,4C,FASE 4,Fase 6 (2° EM),-2,"7,066475","8,8","9,3","2,52","7,96875","5,7","8,2125",5,"6,3","4,5","6,3",
762,2023,RA-149,Aluno-149,5/2/2007,Feminino,2022,Pública,,4C,FASE 4,Fase 6 (2° EM),-2,"5,622266667","8,8","4,2","2,52","7,5","4,7","7,2925",5,"5,7","3,5","5,0",
763,2023,RA-1179,Aluno-1179,12/5/2008,Masculino,2023,Pública,,4C,FASE 4,Fase 5 (1° EM),-1,"6,631333333","9,6","8,1","4,38","6,875","5,0","7,17",5,"6,7","3,7","4,5",
764,2023,RA-218,Aluno-218,7/17/2008,Feminino,2022,Pública,,4C,FASE 4,Fase 5 (1° EM),-1,"5,811541667","0,0","6,7","2,52","7,96875","6,7","7,88",5,"5,7","7,0","7,5",
765,2023,RA-220,Aluno-220,1/30/2009,Feminino,2022,Pública,,4C,FASE 4,Fase 4 (9° ano),0,"7,102016667","8,8","7,6","2,52","7,1875","6,1","7,5475",10,"6,3","5,8","6,3",
766,2023,RA-202,Aluno-202,2/6/2008,Feminino,2017,Pública,,4C,FASE 4,Fase 5 (1° EM),-1,"6,791641667","8,8","7,9","2,52","7,96875","5,9","8,005",5,"6,3","4,8","6,7",
767,2023,RA-1180,Aluno-1180,8/28/2008,Masculino,2023,Pública,,4C,FASE 4,Fase 5 (1° EM),-1,"7,067983333","8,3","9,5",5,"7,1875","5,4","7,7125",5,"6,0","4,8","5,3",
768,2023,RA-1181,Aluno-1181,5/1/2009,Feminino,2023,Pública,,4C,FASE 4,Fase 4 (9° ano),0,"6,971266667","8,8","8,3","2,52","7,5","4,8","7,3375",10,"5,7","4,3","4,5",
769,2023,RA-1182,Aluno-1182,11/2/2007,Feminino,2023,Pública,,4C,FASE 4,Fase 6 (2° EM),-2,"5,709808333","7,5","6,3","2,52","6,71875","4,2","7,2125",5,"5,3","2,0","5,2",
770,2023,RA-205,Aluno-205,7/3/2008,Masculino,2020,Pública,,4C,FASE 4,Fase 5 (1° EM),-1,"6,857625","9,6","7,6","4,38","7,03125","6,6","7,09",5,"7,0","5,5","7,3",
771,2023,RA-1183,Aluno-1183,11/24/2007,Masculino,2023,Pública,,4C,FASE 4,Fase 5 (1° EM),-1,"6,269541667","7,5","8,7","2,52","6,09375","5,3","6,7575",5,"6,0","4,0","6,0",
772,2023,RA-237,Aluno-237,6/25/2008,Feminino,2022,Privada - Programa de Apadrinhamento,,4F,FASE 4,Fase 5 (1° EM),-1,"7,436566667","8,3","9,5","2,52","8,125","6,7","8,96",5,"7,7","7,0","5,5",
773,2023,RA-147,Aluno-147,3/19/2008,Feminino,2022,Pública,,4F,FASE 4,Fase 5 (1° EM),-1,"5,5425","0,0","7,0","5,63","6,875","4,5","7,46",5,"5,0","6,0","2,5",
774,2023,RA-240,Aluno-240,8/1/2009,Feminino,2017,Privada - Programa de Apadrinhamento,,4F,FASE 4,Fase 4 (9° ano),0,"6,337966667","7,1","6,7","2,52","6,875","4,8","6,9175",10,"7,0","3,3","4,2",
775,2023,RA-1184,Aluno-1184,9/8/2007,Masculino,2023,Pública,,4F,FASE 4,Fase 6 (2° EM),-2,"7,381566667","8,3","8,3",5,"8,125","7,3","8,045",5,"8,0","5,5","8,5",
776,2023,RA-241,Aluno-241,6/10/2008,Masculino,2016,Privada - Programa de Apadrinhamento,,4F,FASE 4,Fase 5 (1° EM),-1,"7,016","0,0","9,9","2,52","8,75","7,5","9,545",5,"9,3","7,0","6,2",
777,2023,RA-242,Aluno-242,2/26/2009,Masculino,2018,Privada - Programa de Apadrinhamento,,4F,FASE 4,Fase 4 (9° ano),0,"8,221841667","7,1","9,7","2,52","8,59375","7,9","9,3775",10,"9,3","7,3","7,2",
778,2023,RA-138,Aluno-138,3/16/2007,Masculino,2016,Pública,,4F,FASE 4,Fase 6 (2° EM),-2,"6,784075","10,0","7,9","6,26","7,34375","4,3","7,4175",5,"4,0","3,7","5,2",
779,2023,RA-244,Aluno-244,3/30/2010,Feminino,2018,Privada - Programa de Apadrinhamento,,4F,FASE 4,Fase 3 (7° e 8° ano),1,"7,044333333","0,0","8,8","2,52","8,125","7,3","8,8325",10,"7,0","8,0","6,8",
780,2023,RA-245,Aluno-245,6/10/2008,Masculino,2016,Privada - Programa de Apadrinhamento,,4F,FASE 4,Fase 5 (1° EM),-1,"7,171166667","0,0","10,0","2,52","8,75","8,1","9,5875",5,"9,3","7,8","7,3",
781,2023,RA-246,Aluno-246,8/4/2009,Masculino,2022,Privada,,4F,FASE 4,Fase 4 (9° ano),0,"8,256766667","8,8","9,9","4,39","8,125","6,8","8,9175",10,"7,7","7,0","5,8",
782,2023,RA-141,Aluno-141,5/28/2008,Masculino,2017,Pública,,4F,FASE 4,Fase 5 (1° EM),-1,"6,719791667","9,6","8,4","5,63","7,03125","4,5","7,0425",5,"6,0","5,3","2,3",
783,2023,RA-239,Aluno-239,5/22/2007,Feminino,2021,Pública,,4G,FASE 4,Fase 6 (2° EM),-2,"6,411333333","0,0","8,4",5,"8,125","7,0","7,6275",5,"6,0","7,2","7,7",
784,2023,RA-1185,Aluno-1185,11/5/2010,Feminino,2023,Pública,,4G,FASE 4,Fase 3 (7° e 8° ano),1,"8,02675","7,5","9,1",5,"7,8125","7,5","8,3775",10,"6,7","6,3","9,5",
785,2023,RA-262,Aluno-262,6/7/2007,Masculino,2021,Privada,,4G,FASE 4,Fase 6 (2° EM),-2,"4,406458333","0,0","3,7",5,"7,03125","3,8","6,05",5,"5,0","3,3","3,0",
786,2023,RA-1186,Aluno-1186,8/1/2007,Feminino,2023,Pública,,4G,FASE 4,Fase 6 (2° EM),-2,"7,281433333","8,8","9,8","6,89","6,875","5,5","7,3825",5,"6,7","5,2","4,5",
787,2023,RA-397,Aluno-397,5/13/2008,Feminino,2017,Pública,,4G,FASE 4,Fase 5 (1° EM),-1,"6,207083333","7,5","7,9","2,52","7,1875","4,6","7,465",5,"6,7","5,0","2,0",
788,2023,RA-1187,Aluno-1187,2/19/2010,Feminino,2023,Pública,,4G,FASE 4,Fase 3 (7° e 8° ano),1,"6,644475","8,8","6,9","2,52","7,34375","5,3","6,715",10,"4,7","5,0","6,2",
789,2023,RA-145,Aluno-145,7/27/2006,Masculino,2017,Pública,,4H,FASE 4,Fase 7 (3° EM),-3,,"7,9","9,0",,"7,96875","6,2","7,4625","2,5","5,3","6,0","7,2",
790,2023,RA-1188,Aluno-1188,1/13/2008,Feminino,2023,Pública,,4H,FASE 4,Fase 5 (1° EM),-1,,"9,6","9,4",,"7,8125","6,4","7,5875",5,"6,5","7,5","5,2",
791,2023,RA-265,Aluno-265,8/26/2009,Masculino,2019,Pública,,4H,FASE 4,Fase 4 (9° ano),0,,"8,3","8,7",,"7,96875","7,0","7,88",10,"7,3","6,8","6,8",
792,2023,RA-254,Aluno-254,3/26/2008,Masculino,2019,Pública,,4H,FASE 4,Fase 5 (1° EM),-1,,"9,6","8,8",,"7,8125","5,9","7,71",5,"5,7","5,7","6,2",
793,2023,RA-267,Aluno-267,1/19/2007,Feminino,2016,Pública,,4H,FASE 4,Fase 6 (2° EM),-2,,"7,9","7,7",,"4,6875","2,7","6,505",5,"2,7","4,0","1,3",
794,2023,RA-1189,Aluno-1189,5/4/2008,Feminino,2023,Pública,,4H,FASE 4,Fase 5 (1° EM),-1,,"8,8","9,0",,"7,8125","6,1","7,3775",5,"6,3","5,7","6,2",
795,2023,RA-295,Aluno-295,2/28/2008,Feminino,2022,Pública,,4L,FASE 4,Fase 5 (1° EM),-1,"7,641016667","8,8","8,8","2,52","9,0625","7,7","9,005",5,"7,3","7,2","8,7",
796,2023,RA-269,Aluno-269,3/28/2009,Masculino,2022,Pública,,4L,FASE 4,Fase 4 (9° ano),0,"8,116041667","9,6","9,0","2,52","8,59375","7,4","8,7975",10,"8,0","7,3","7,0",
797,2023,RA-313,Aluno-313,11/18/2008,Feminino,2022,Pública,,4L,FASE 4,Fase 4 (9° ano),0,"7,011091667","9,2","8,7","2,52","7,65625","3,9","7,75",10,"4,0","2,8","5,0",
798,2023,RA-1190,Aluno-1190,3/2/2009,Masculino,2023,Pública,,4L,FASE 4,Fase 4 (9° ano),0,"6,330041667","0,0","9,2",5,"7,34375","4,2","7,045",10,"3,0","4,2","5,5",
799,2023,RA-301,Aluno-301,11/7/2009,Feminino,2019,Pública,,4L,FASE 4,Fase 4 (9° ano),0,"6,760341667","9,2","5,4","7,52","6,71875","5,2","6,465",10,"4,7","6,5","4,5",
800,2023,RA-286,Aluno-286,11/20/2007,Feminino,2022,Pública,,4L,FASE 4,Fase 5 (1° EM),-1,"5,713333333","0,0","7,5",5,"8,125","4,7","7,3375",5,"3,7","5,0","5,3",
801,2023,RA-1191,Aluno-1191,7/1/2009,Masculino,2023,Pública,,4L,FASE 4,Fase 4 (9° ano),0,"6,175333333","7,5","7,2",5,5,"3,7","6,26",10,"2,3","2,5","6,2",
802,2023,RA-1192,Aluno-1192,11/27/2007,Feminino,2023,Pública,,4L,FASE 4,Fase 5 (1° EM),-1,"6,780741667","7,9","8,7","2,52","7,96875","5,8","7,6675",5,"4,7","6,0","6,8",
803,2023,RA-174,Aluno-174,9/15/2007,Feminino,2019,Pública,,4L,FASE 4,Fase 6 (2° EM),-2,"6,1242","7,9","5,6",5,"7,5","5,1","7,2125",5,"3,7","7,3","4,3",
804,2023,RA-1193,Aluno-1193,3/1/2009,Feminino,2023,Pública,,4L,FASE 4,Fase 4 (9° ano),0,"6,018083333","0,0","7,8",5,"7,1875","4,1","7,13",10,"3,7","3,5","5,0",
805,2023,RA-308,Aluno-308,9/22/2009,Masculino,2019,Pública,,4L,FASE 4,Fase 4 (9° ano),0,"6,578558333","5,4","6,8",5,"7,03125","4,9","7,5025",10,"4,7","5,2","4,7",
806,2023,RA-152,Aluno-152,11/30/2006,Feminino,2022,Pública,,4M,FASE 4,Fase 6 (2° EM),-2,"6,30695","7,9","7,7","2,52","7,8125","4,5","7,71",5,"4,0","5,0","4,5",
807,2023,RA-270,Aluno-270,2/28/2009,Feminino,2019,Privada - Programa de Apadrinhamento,,4M,FASE 4,Fase 4 (9° ano),0,"7,982633333","9,2","9,0","2,52","8,75","6,6","9,1275",10,"7,7","6,2","5,8",
808,2023,RA-271,Aluno-271,10/16/2007,Feminino,2022,Pública,,4M,FASE 4,Fase 6 (2° EM),-2,"6,140333333","0,0","9,3","2,52","8,125","5,9","7,7125",5,"4,3","7,0","6,3",
809,2023,RA-299,Aluno-299,7/28/2009,Feminino,2019,Privada - Programa de Apadrinhamento,,4M,FASE 4,Fase 4 (9° ano),0,"6,796541667","0,0","9,6","2,52","7,96875","6,1","8,005",10,"5,0","7,2","6,2",
810,2023,RA-316,Aluno-316,11/20/2008,Feminino,2022,Pública,,4M,FASE 4,Fase 4 (9° ano),0,"8,436908333","10,0","9,5","7,52","8,59375","5,7","8,96",10,"6,3","5,7","5,0",
811,2023,RA-318,Aluno-318,1/30/2008,Feminino,2019,Pública,,4M,FASE 4,Fase 5 (1° EM),-1,"6,856575","7,9","8,1","6,26","7,96875","4,9","7,71",5,"5,0","5,0","4,7",
812,2023,RA-274,Aluno-274,2/18/2011,Feminino,2019,Privada - Programa de Apadrinhamento,,4M,FASE 4,Fase 3 (7° e 8° ano),1,"8,137625","7,5","9,5","5,63","7,65625","7,5","8,295",10,"7,0","7,7","7,8",
813,2023,RA-320,Aluno-320,11/20/2008,Feminino,2022,Pública,,4M,FASE 4,Fase 4 (9° ano),0,"8,393508333","9,2","9,9","7,52","8,59375","5,5","8,96",10,"5,7","6,0","4,7",
814,2023,RA-277,Aluno-277,12/9/2008,Masculino,2021,Pública,,4M,FASE 4,Fase 5 (1° EM),-1,"7,7284","8,3","9,9","7,52","8,125","5,5","8,7525",5,"5,7","6,0","4,8",
815,2023,RA-278,Aluno-278,5/17/2010,Masculino,2018,Pública,,4M,FASE 4,Fase 3 (7° e 8° ano),1,"7,1935","0,0","9,8","5,63","8,75","5,6","8,3775",10,"6,0","5,3","5,5",
816,2023,RA-291,Aluno-291,1/17/2009,Masculino,2022,Privada - Programa de Apadrinhamento,,4M,FASE 4,Fase 4 (9° ano),0,"8,493058333","8,8","8,6","7,52","8,90625","7,1","9,21",10,"8,0","6,5","6,7",
817,2023,RA-306,Aluno-306,6/2/2008,Feminino,2021,Pública,,4M,FASE 4,Fase 5 (1° EM),-1,"5,732375","0,0","7,9","6,26","7,34375","4,0","7,46",5,"4,7","4,5","2,8",
818,2023,RA-279,Aluno-279,8/25/2009,Masculino,2019,Pública,,4M,FASE 4,Fase 4 (9° ano),0,"9,006266667","8,8","10,0","6,27","8,75","8,9","9,2125",10,"9,0","8,5","9,3",
819,2023,RA-280,Aluno-280,4/7/2009,Feminino,2021,Privada - Programa de Apadrinhamento,,4M,FASE 4,Fase 4 (9° ano),0,"8,189225","6,7","9,5","7,52","8,28125","6,5","8,7125",10,"6,3","7,7","5,5",
820,2023,RA-276,Aluno-276,12/11/2008,Feminino,2017,Privada - Programa de Apadrinhamento,,4M,FASE 4,Fase 4 (9° ano),0,"6,690458333","6,3","8,5","2,52","7,03125","5,5","6,585",10,"3,7","4,7","8,0",
821,2023,RA-285,Aluno-285,8/18/2006,Feminino,2020,Pública,,4N,FASE 4,Fase 7 (3° EM),-3,"5,380358333","8,3","4,6","2,52","7,65625","4,7","7,13","2,5","4,0","6,0","4,0",
822,2023,RA-1194,Aluno-1194,8/21/2010,Masculino,2023,Pública,,4N,FASE 4,Fase 3 (7° e 8° ano),1,"7,671933333","8,8","9,0",5,"7,5","6,1","7,6675",10,"6,0","4,2","8,0",
823,2023,RA-287,Aluno-287,7/13/2005,Feminino,2022,Pública,,4N,FASE 4,Fase 8 (Universitários),-4,"3,745541667","0,0","4,8","2,52","4,21875","3,9","5,375","2,5","3,0","2,3","6,5",
824,2023,RA-319,Aluno-319,7/7/2009,Masculino,2022,Concluiu o 3º EM,,4N,FASE 4,Fase 4 (9° ano),0,"8,367208333","9,6","9,2",5,"8,59375","7,2","8,88",10,"5,7","5,8","10,0",
825,2023,RA-321,Aluno-321,4/24/2010,Feminino,2022,Pública,,4N,FASE 4,Fase 3 (7° e 8° ano),1,"7,695233333","8,3","9,4","2,52","8,125","6,2","8,42",10,"6,0","5,8","6,7",
826,2023,RA-1195,Aluno-1195,2/10/2006,Feminino,2022,Pública,,4N,FASE 4,Fase 7 (3° EM),-3,"5,677291667","0,0","8,3","2,52","8,28125","5,4","8,0025","2,5","4,3","4,7","7,3",
827,2023,RA-159,Aluno-159,8/28/2007,Feminino,2021,Pública,,4N,FASE 4,Fase 6 (2° EM),-2,"6,805033333","7,9","8,1","2,52","8,125","6,3","7,8775",5,"5,0","6,0","7,8",
828,2023,RA-322,Aluno-322,2/28/2009,Feminino,2022,Pública,,4N,FASE 4,Fase 4 (9° ano),0,"7,037808333","6,7","8,3","2,52","7,96875","5,3","8,045",10,"4,0","5,5","6,3",
829,2023,RA-251,Aluno-251,8/12/2007,Masculino,2018,Pública,,4N,FASE 4,Fase 5 (1° EM),-1,"6,665208333","9,6","8,0","2,52","7,34375","5,3","7,835",5,"5,0","5,5","5,3",
830,2023,RA-116,Aluno-116,8/31/2006,Feminino,2019,Pública,,5A,FASE 5,Fase 7 (3° EM),-2,"6,433075","6,7","7,6",5,"7,96875","4,7","7,5475",5,"2,3","5,0","6,8",
831,2023,RA-103,Aluno-103,5/17/2009,Feminino,2020,Privada - Programa de Apadrinhamento,,5A,FASE 5,Fase 4 (9° ano),1,"8,0239","8,3","9,2",5,"8,125","7,1","8,09",10,"7,3","6,3","7,7",
832,2023,RA-42,Aluno-42,11/3/2007,Masculino,2019,Privada - Programa de Apadrinhamento,,5A,FASE 5,Fase 6 (2° EM),-1,"6,794516667","8,8","8,6","5,63","6,5625","5,7","6,6675",5,"6,3","4,2","6,7",
833,2023,RA-121,Aluno-121,12/11/2006,Feminino,2021,Pública,,5A,FASE 5,Fase 6 (2° EM),-1,"6,811875","6,3","8,8",5,"7,34375","6,0","7,4625",5,"5,0","5,7","7,3",
834,2023,RA-106,Aluno-106,12/23/2007,Feminino,2016,Privada - Programa de Apadrinhamento,,5A,FASE 5,Fase 5 (1° EM),0,"7,769658333","7,9","9,1",5,"7,03125","7,3","7,5075",10,"6,7","6,8","8,3",
835,2023,RA-123,Aluno-123,7/22/2006,Masculino,2017,Privada - Programa de Apadrinhamento,,5A,FASE 5,Fase 7 (3° EM),-2,"6,068333333","0,0","9,4",5,"6,875","5,7","6,8375",5,"5,0","5,3","6,7",
836,2023,RA-46,Aluno-46,4/16/2005,Feminino,2022,Pública,,5A,FASE 5,Fase 8 (Universitários),-3,"5,545383333","7,1","7,4","2,52","6,5625","4,4","6,6275","2,5","2,8","3,0","7,3",
837,2023,RA-125,Aluno-125,1/21/2007,Feminino,2022,Privada,,5A,FASE 5,Fase 6 (2° EM),-1,"6,989633333","9,2","7,7",5,"8,125","5,8","7,835",5,"3,3","5,8","8,2",
